id,customer_id,product_id,rank
0,1001,"56824,3935,28134,64685,38838,38929,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
1,1002,"35666,4190,25618,68649,35203,30700,76553,55012,35999,5169","1,2,3,4,5,6,7,8,9,10"
2,1003,"25618,35666,4190,55012,35999,68649,5169,30700,43644,76553","1,2,3,4,5,6,7,8,9,10"
3,1004,"4190,68649,35203,36819,25618,7003,10714,38519,26823,76476","1,2,3,4,5,6,7,8,9,10"
4,1005,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
5,1006,"3935,38838,4190,10714,71109,80117,36819,35203,68649,26747","1,2,3,4,5,6,7,8,9,10"
6,1007,"4190,68649,35203,36819,10714,7003,3935,38519,26823,38838","1,2,3,4,5,6,7,8,9,10"
7,1008,"3935,38838,28134,35666,17781,80117,71109,26747,35203,10714","1,2,3,4,5,6,7,8,9,10"
8,1009,"35666,25618,4190,55012,35999,68649,5169,30700,76553,43644","1,2,3,4,5,6,7,8,9,10"
9,1010,"56824,3935,38838,64685,28134,38929,23160,39962,12215,1819","1,2,3,4,5,6,7,8,9,10"
10,1011,"3935,38838,28134,17781,80117,26747,71109,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
11,1012,"25618,55012,35999,5169,68649,4190,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
12,1013,"25618,55012,35999,68649,4190,5169,30700,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
13,1014,"4190,68649,35203,36819,10714,7003,38519,25618,76476,26823","1,2,3,4,5,6,7,8,9,10"
14,1015,"25618,4190,35666,68649,55012,35999,30700,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
15,1016,"3935,56824,28134,38838,64685,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
16,1017,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
17,1018,"35666,76553,35203,4190,320,59958,71109,36819,38838,43934","1,2,3,4,5,6,7,8,9,10"
18,1019,"4190,68649,35203,36819,71109,10714,35666,7003,78768,43644","1,2,3,4,5,6,7,8,9,10"
19,1020,"35666,4190,76553,35203,68649,25618,36819,71109,43644,320","1,2,3,4,5,6,7,8,9,10"
20,1021,"25618,55012,35999,68649,5169,4190,30700,30524,43644,23848","1,2,3,4,5,6,7,8,9,10"
21,1022,"35666,25618,4190,55012,35999,68649,5169,76553,30700,35203","1,2,3,4,5,6,7,8,9,10"
22,1023,"56824,3935,64685,4190,38838,38929,39962,28134,23160,12215","1,2,3,4,5,6,7,8,9,10"
23,1024,"3935,38838,28134,71109,80117,10714,17781,26747,30409,56824","1,2,3,4,5,6,7,8,9,10"
24,1025,"4190,68649,36819,10714,3935,35203,7003,78768,80117,71109","1,2,3,4,5,6,7,8,9,10"
