id,customer_id,product_id,rank
0,1,"1128,170,21613,24334,57942,64067,67459,7006,7783,833","9,10,5,6,1,2,3,8,4,7"
1,2,"15970,17770,18697,18760,38436,47951,58888,66630,81860,8816","5,6,1,10,2,3,9,4,8,7"
2,3,"15725,32922,33779,40399,56922,57942,75458,76919,8582,8937","1,3,5,10,7,4,6,8,9,2"
3,4,"20382,28995,29799,33157,39646,4114,50736,67784,67960,82737","7,3,4,8,2,9,10,5,6,1"
4,5,"105,30962,34517,42347,50187,53104,53672,60402,62932,73134","7,5,8,1,6,9,10,2,3,4"
5,6,"10707,18947,27452,30911,502,5933,60802,68505,69956,76280","9,2,1,4,3,5,8,6,10,7"
6,7,"17821,18139,20854,24208,32823,45965,47591,64745,74423,76562","9,3,10,5,4,1,7,2,6,8"
7,8,"14972,17821,18433,23971,29424,33099,33541,53571,80257,82254","2,9,7,8,3,10,1,4,5,6"
8,9,"11238,11466,14427,22111,28995,3147,38651,39751,74075,80652","2,3,10,4,5,6,7,8,9,1"
9,10,"11769,15684,27838,3048,33885,35012,45631,61082,67680,79413","2,4,3,9,6,10,1,7,5,8"
10,12,"20421,27933,40570,42646,55423,57942,72095,74882,7835,8687","3,8,5,1,4,6,7,9,10,2"
11,13,"10374,10827,1618,22438,46089,47548,48655,55257,56152,57942","2,10,1,7,4,9,5,8,6,3"
12,14,"14687,15251,26995,28633,31152,3834,4078,50407,56372,7941","2,3,4,5,6,7,8,9,10,1"
13,15,"2793,28146,33172,35757,36002,60061,63254,6558,79981,8420","4,6,3,7,1,10,8,2,5,9"
14,16,"10562,14100,15884,17994,18447,23971,32922,80189,80972,8601","10,2,5,3,6,1,7,4,8,9"
15,17,"16865,32705,32890,34996,35646,40951,41119,58502,63301,79047","1,7,8,2,3,9,10,4,5,6"
16,18,"17368,20926,45578,46533,51296,51547,57942,71675,73736,74150","2,7,9,5,4,10,1,3,6,8"
17,19,"12564,12904,1370,29327,38606,42748,54938,63301,65428,7235","9,10,4,2,5,6,3,1,7,8"
18,20,"21397,22191,38230,41366,4370,47548,56152,78501,81039,8872","5,6,4,7,8,9,10,2,3,1"
19,21,"16888,20838,23532,23971,27381,379,40951,4108,4544,6702","2,3,4,5,6,7,8,9,1,10"
20,22,"21234,24143,36019,41366,46101,51489,64067,73233,76779,9790","5,6,7,8,9,10,2,3,1,4"
21,23,"10669,1370,20314,23971,30001,36448,38399,42910,4700,53952","1,2,5,6,7,8,9,10,3,4"
22,24,"17278,22371,31121,34901,46748,47749,48974,49113,68030,78688","2,3,5,7,9,8,6,4,10,1"
23,25,"10192,10669,22011,33634,38465,55299,57942,63618,66781,70019","8,9,10,5,6,7,1,2,3,4"
24,26,"10669,11791,22371,31002,40951,44058,47398,79974,81987,8687","10,7,8,1,6,9,3,4,5,2"
25,27,"11713,16873,17633,19683,21842,30700,40951,51246,57788,64597","8,3,9,5,10,7,1,2,6,4"
26,28,"20924,23998,24005,30710,42748,47309,4791,58406,61082,62361","10,1,7,4,2,3,5,8,9,6"
27,29,"11668,12090,12703,13888,16274,19494,28166,48991,49564,51497","6,7,3,8,9,10,4,1,5,2"
28,30,"30247,30297,33698,38230,38238,48128,50407,57942,71526,74942","4,6,9,1,10,7,5,2,8,3"
29,31,"16865,18481,20421,22371,41789,57942,59085,59205,62033,82254","5,1,6,7,3,2,8,9,10,4"
30,32,"12269,19162,23357,379,37906,41919,4370,49545,50349,63997","4,5,6,1,2,7,8,9,10,3"
31,33,"10726,11557,12090,13413,17314,31762,33779,36725,42428,58916","6,7,8,9,10,2,3,4,1,5"
32,34,"13888,34717,35439,38640,48007,55743,56749,66472,74075,80047","8,2,1,5,7,6,3,4,10,9"
33,35,"15619,29626,37906,4700,47813,53259,59572,6776,73323,80652","5,6,7,4,8,9,2,1,10,3"
34,36,"17303,20310,23144,28633,30239,34081,54653,54686,60485,72832","3,6,7,1,2,5,4,8,10,9"
35,37,"1141,31203,31593,36019,37111,37246,3935,57577,79766,9035","4,5,6,7,8,9,10,1,2,3"
36,38,"10239,13341,14228,30054,39751,58818,59985,61831,65466,78016","5,7,10,8,2,4,6,1,3,9"
37,39,"10669,11874,21293,32349,34014,3895,5362,61740,67174,82254","10,3,1,4,5,6,7,2,8,9"
38,40,"12617,1370,21185,24311,28756,32501,34293,34790,41594,8872","10,8,3,4,5,1,9,2,6,7"
39,41,"16581,23530,34933,39217,39751,60294,72095,74083,77152,80972","7,8,9,3,10,5,1,6,4,2"
40,42,"17500,22246,30494,32922,3798,6880,70866,77951,79974,8582","1,4,9,10,8,3,5,2,6,7"
41,43,"115,34465,48511,67339,69042,69293,72067,72686,73532,73736","4,10,5,7,8,9,2,3,6,1"
42,44,"1370,20421,27854,40712,4791,55846,57942,61528,69148,76422","1,6,7,4,8,9,2,10,3,5"
43,45,"1091,1823,19013,37395,49176,55365,58122,81548,81813,9649","2,3,10,4,6,7,5,1,8,9"
44,46,"11972,14130,14418,20485,23971,27716,36150,47497,76089,82796","9,6,3,7,4,10,5,1,2,8"
45,47,"11578,18947,19325,22958,30680,36002,46925,69751,7217,7949","2,5,9,10,6,3,7,4,1,8"
46,48,"10726,1595,26304,34081,35439,50745,55965,70528,77951,8152","5,1,7,4,9,8,10,6,3,2"
47,49,"1996,23146,27007,61597,65000,65841,69958,70026,8306,9856","1,10,2,6,3,7,5,8,4,9"
48,50,"16816,28028,36019,36194,42748,50745,55299,57306,75187,892","5,6,4,7,1,10,9,3,2,8"
49,51,"1370,17738,26171,26523,35252,38374,42748,50369,51003,64273","6,7,8,3,1,2,4,9,10,5"
50,52,"1370,17821,19843,32922,33229,40951,41366,4502,51687,833","5,8,9,6,2,10,4,1,7,3"
51,53,"10505,1642,17613,20650,21302,25000,27979,32705,6329,80204","4,5,6,7,8,9,10,2,3,1"
52,54,"19494,29326,35646,51967,54871,58818,61007,63012,63542,80654","6,2,7,3,8,9,1,10,4,5"
53,55,"147,17626,20129,2108,39217,4327,45195,57274,7513,75391","2,7,8,5,3,9,10,6,1,4"
54,56,"11945,13055,13366,21150,34014,34802,50349,70196,74965,8576","7,5,8,9,10,6,1,2,3,4"
55,57,"20820,23971,37906,51731,59493,61272,73508,73671,74479,82558","10,5,9,6,7,4,1,2,3,8"
56,58,"14670,20133,28545,50375,50385,54686,70197,70457,71252,7766","10,6,5,7,8,2,1,3,4,9"
57,59,"11682,19113,34832,38437,3914,39213,46331,47925,50349,72194","2,3,4,5,6,7,8,9,10,1"
58,60,"26760,38230,38900,43569,68875,7286,73134,73605,7656,833","1,5,7,9,3,4,8,6,10,2"
59,61,"21039,22531,27456,32922,37317,60820,69568,69958,70332,72289","9,1,8,3,4,6,10,2,5,7"
60,62,"17626,23971,24311,29424,379,41902,63534,7941,8902,9582","10,6,2,3,7,4,5,1,8,9"
61,63,"26987,30680,31417,35209,41686,42748,61347,73736,75267,81457","1,8,3,7,9,4,10,5,2,6"
