id,customer_id,product_id,rank
0,66926,"71250,63478,4950,31158,19330,45767,12968,55003,76354,76354","1,2,3,4,5,6,7,8,9,10"
1,23787,"48426,41201,52379,52379,29328,18396,35889,9761,11108,62798","1,2,3,4,5,6,7,8,9,10"
2,32860,"20342,15240,52970,49780,64982,64982,48655,6552,54521,21187","1,2,3,4,5,6,7,8,9,10"
3,14274,"76089,46667,23971,82589,13610,12313,59935,59935,34111,12261","1,2,3,4,5,6,7,8,9,10"
4,82215,"60764,60764,60764,47352,72457,47749,77584,7372,27188,27188","1,2,3,4,5,6,7,8,9,10"
5,89463,60177,1
6,71233,"73166,40168,51497,39514,37906,15488","1,2,3,4,5,6"
7,32216,"57942,76094,1587,72105,26596,29762,36180,2556,1823,580","1,2,3,4,5,6,7,8,9,10"
8,70282,"12176,40951,65763,61582,61054,56227,65800,6984,6984,34370","1,2,3,4,5,6,7,8,9,10"
9,52560,"82091,29920,29920,6880,14438,28080,58389,50749,27428,73032","1,2,3,4,5,6,7,8,9,10"
10,17483,"14499,2122,75176,16386,34546,25209,56528,42649,14434,27958","1,2,3,4,5,6,7,8,9,10"
11,5856,"56679,56679,56679,56679,56679,76089,43835,59340,59126,59126","1,2,3,4,5,6,7,8,9,10"
12,41510,"20342,6181,7746,82214,20854,23971,35775,78016,65389,70455","1,2,3,4,5,6,7,8,9,10"
13,28630,"23971,4722,48313,62307,71425,78159,62865,27771,4321,49014","1,2,3,4,5,6,7,8,9,10"
14,81338,"58330,4014,4014,75176,344,344,344,38362,49800,77167","1,2,3,4,5,6,7,8,9,10"
15,34061,"51296,77718,68557,32944,4902,12039,9856,14194,68323,68807","1,2,3,4,5,6,7,8,9,10"
16,83564,"21107,23971,23971,23971,19494,15397,18088,18088,18088,74514","1,2,3,4,5,6,7,8,9,10"
17,51886,"57942,36725,66263,54391,79846,9790,51139,67042","1,2,3,4,5,6,7,8"
18,18201,"7610,13489,80366,25165,45257,24796,21250,42501,61054,73222","1,2,3,4,5,6,7,8,9,10"
19,49731,"24140,35224,35994,59296,42815,44437,27966,41686,79981","1,2,3,4,5,6,7,8,9"
20,69358,"36150,36150,64729,56946,62786,7235,46146,68864,62481","1,2,3,4,5,6,7,8,9"
21,13419,"33229,16416,43838,73032,73032,8204,46106,22702,6493,59228","1,2,3,4,5,6,7,8,9,10"
22,72313,"33229,33229,72015,36725,55053,81176,81176,39337,51310,33869","1,2,3,4,5,6,7,8,9,10"
23,2823,"39770,28633,22161,73073,57871,57871,23115,13943,43628,6446","1,2,3,4,5,6,7,8,9,10"
24,62151,"22191,48171,50004,30641,26319,64505,35853,34265,54783,77885","1,2,3,4,5,6,7,8,9,10"
25,34528,"4502,7009,79163,23971,23971,55943,63301,10409,66263,2854","1,2,3,4,5,6,7,8,9,10"
26,78751,"34259,4502,8872,38640,54721,7674,51388,12052,76621,74484","1,2,3,4,5,6,7,8,9,10"
27,80528,"7417,41532,31374,24557,28815,65282,65282,67644,9860,22193","1,2,3,4,5,6,7,8,9,10"
28,89086,"68178,68178,40465,22627,22627,36725,4078,58771,11179,72258","1,2,3,4,5,6,7,8,9,10"
29,16358,"7610,13653,79323,19840,4211,77008,14417,63804,28467","1,2,3,4,5,6,7,8,9"
30,60797,"49684,7596,13220,57011,32705,892,63932,53294,7641","1,2,3,4,5,6,7,8,9"
31,29252,"56679,7115,24638,24638,78280,28057,36966,17821,37311,19589","1,2,3,4,5,6,7,8,9,10"
32,65956,"73970,62449,65704,55825,7802,11716,20208","1,2,3,4,5,6,7"
33,72035,"23971,23971,72054,26741,60276,39984,46496,80019,47532,32922","1,2,3,4,5,6,7,8,9,10"
34,16485,"65600,65600,1996,46231,69095,43618,20356,72396,61011,54653","1,2,3,4,5,6,7,8,9,10"
35,96593,"17821,71119,7356,47633,49745,34052,35710,28614,23971,20005","1,2,3,4,5,6,7,8,9,10"
36,42821,"58771,81320,47749,47749,25165,16632,23971,23971,81190,28166","1,2,3,4,5,6,7,8,9,10"
37,89929,"67174,10562,10562,49688,49688,49688,55047,36403,56083,69584","1,2,3,4,5,6,7,8,9,10"
38,89278,"49539,79938,19494,24961,41517,75145,27135,7868,17582,76314","1,2,3,4,5,6,7,8,9,10"
39,14161,"8872,14670,14670,67339,37105,16148,5572,36887,44924,30373","1,2,3,4,5,6,7,8,9,10"
40,46380,"41007,539,8872,22046,53222,12834,12834,12834,5526,31123","1,2,3,4,5,6,7,8,9,10"
41,13652,"36725,36019,73282,29262,71288,29411","1,2,3,4,5,6"
42,9829,"37408,71212,76354,55126,80930,45023,13619","1,2,3,4,5,6,7"
43,11978,"57942,29707,68222,8861,16459,52970,55299,51898,27821,9061","1,2,3,4,5,6,7,8,9,10"
