id,customer_id,product_id,rank
4,82215,"60764,60764,60764,47352,72457,47749,77584,7372,27188,27188","1,2,3,4,5,6,7,8,9,10"
5,89463,60177,1
14,81338,"58330,4014,4014,75176,344,344,344,38362,49800,77167","1,2,3,4,5,6,7,8,9,10"
16,83564,"21107,23971,23971,23971,19494,15397,18088,18088,18088,74514","1,2,3,4,5,6,7,8,9,10"
27,80528,"7417,41532,31374,24557,28815,65282,65282,67644,9860,22193","1,2,3,4,5,6,7,8,9,10"
28,89086,"68178,68178,40465,22627,22627,36725,4078,58771,11179,72258","1,2,3,4,5,6,7,8,9,10"
35,96593,"17821,71119,7356,47633,49745,34052,35710,28614,23971,20005","1,2,3,4,5,6,7,8,9,10"
37,89929,"67174,10562,10562,49688,49688,49688,55047,36403,56083,69584","1,2,3,4,5,6,7,8,9,10"
38,89278,"49539,79938,19494,24961,41517,75145,27135,7868,17582,76314","1,2,3,4,5,6,7,8,9,10"
44,87715,"40951,40951,18947,2505,2505,70065,37547,4361,62701,34437","1,2,3,4,5,6,7,8,9,10"
46,98027,"54965,42841,61286,66252,48046,28106,24122,13815","1,2,3,4,5,6,7,8"
51,97155,"76354,28554,82225,43714,31123,71616,10869,38374,8827,23771","1,2,3,4,5,6,7,8,9,10"
58,94096,"1595,1370,38095,14175,72945,15759,15759,38666,71084,59854","1,2,3,4,5,6,7,8,9,10"
59,84076,"11578,65600,36002,5507,59792,81306,62808,4053,4053,38887","1,2,3,4,5,6,7,8,9,10"
72,85567,"35973,2505,77962,74549,8484,18433,17821,344,80654,199","1,2,3,4,5,6,7,8,9,10"
77,90109,"13638,79126,48071,46091,17016,45820,48590,46177,32528,40550","1,2,3,4,5,6,7,8,9,10"
80,94721,"71188,53733,53733,53733,63223,28023,36725,31494,42428,55025","1,2,3,4,5,6,7,8,9,10"
86,99059,"14482,9345,45463,41569,35270,42910,13479,17102,73342,53242","1,2,3,4,5,6,7,8,9,10"
102,98722,"21460,75228,75228,28728,23971,52113,7246,7246,80972,78016","1,2,3,4,5,6,7,8,9,10"
107,92152,"48373,54655,4700,70831,71936,32792,30403,13607,9790,65881","1,2,3,4,5,6,7,8,9,10"
109,84082,"78075,47749,23971,23971,23971,53155,69972,81306,51070,1370","1,2,3,4,5,6,7,8,9,10"
110,85622,"18953,53222,55943,55827,66977,64066,63135,22038,46664,6137","1,2,3,4,5,6,7,8,9,10"
111,81875,"3157,28622,25388,2105","1,2,3,4"
114,93593,"18947,22191,18947,18947,81727,75394,24130,77962,23971,23971","1,2,3,4,5,6,7,8,9,10"
122,96653,"72938,80972,11006,17879,75753,26042,22812,15667,40048,8894","1,2,3,4,5,6,7,8,9,10"
123,95371,"46008,46008,46508,47749,27716,43402,72686,30972,18205,37318","1,2,3,4,5,6,7,8,9,10"
124,99801,"4502,4502,4502,43380,10532,47749,63301,63301,63301,63301","1,2,3,4,5,6,7,8,9,10"
127,88139,"49539,20421,60276,14130,3784,41866,76152,39492,60657,22038","1,2,3,4,5,6,7,8,9,10"
130,84553,"12031,1370,56319,32348,74959,13366,9580,31573,69931,36427","1,2,3,4,5,6,7,8,9,10"
132,94824,"47398,43865,34163,34163,19676,3201,45719,892,9790,36793","1,2,3,4,5,6,7,8,9,10"
140,86442,"20342,61495,20342,20342,20342,61495,64621,33541,47749,12094","1,2,3,4,5,6,7,8,9,10"
142,86662,"49050,10368,66953,51696,10505,76287,45438,44733,19903,48852","1,2,3,4,5,6,7,8,9,10"
145,87574,"40951,18947,18947,36725,33573,33573,35973,8637,38976,77951","1,2,3,4,5,6,7,8,9,10"
162,82633,"10212,12052,1370,41853,30370,21758,43071,62125,24122,69568","1,2,3,4,5,6,7,8,9,10"
170,91420,"10212,61831,76575,5432,27310,27769,14640,8937,54812,80689","1,2,3,4,5,6,7,8,9,10"
178,99724,"8350,44924,75639,15166,36051,7754,32008","1,2,3,4,5,6,7"
179,99723,"73032,24759,55496,40042,51497,41665,49831","1,2,3,4,5,6,7"
183,85192,"35597,7610,7610,36725,45560,39660,74543,61951,29069,76094","1,2,3,4,5,6,7,8,9,10"
184,95421,"40951,61433,34377,73457,33784,76510,71266,71266,17329,17329","1,2,3,4,5,6,7,8,9,10"
190,95752,"46008,2505,46138,55078,43639,19494,37477,71271,36883,73671","1,2,3,4,5,6,7,8,9,10"
192,92569,"18947,39337,35973,3294,1370,10760,10760,53122,19993,31680","1,2,3,4,5,6,7,8,9,10"
201,96971,"47352,64749,9061,50497,71515,55168,3718,3718,69854,31650","1,2,3,4,5,6,7,8,9,10"
208,82736,"20195,78016,42265,36403,56004,78189,33431,42646,70430,72845","1,2,3,4,5,6,7,8,9,10"
218,84220,"51005,7115,59942,20885,79974,78897,3176,81472,81472,43071","1,2,3,4,5,6,7,8,9,10"
221,90175,"68875,19843,7815,75217,18140,39751,64965,74083,30323,32803","1,2,3,4,5,6,7,8,9,10"
232,93066,"28633,28633,28633,22627,28633,73032,73032,6446,72467,72467","1,2,3,4,5,6,7,8,9,10"
236,88769,"31359,31359,24967,49539,49539,60975,62013,62926,12679,73100","1,2,3,4,5,6,7,8,9,10"
238,95291,"35597,57514,36610,35973,54617,3235,6418,71515,47352,47352","1,2,3,4,5,6,7,8,9,10"
246,97451,"36984,17096,23312,18382,18382,49539,8872,6059,72217,72217","1,2,3,4,5,6,7,8,9,10"
251,97744,"26504,2505,2505,30324,21189,37901,65282,23707,3399,46925","1,2,3,4,5,6,7,8,9,10"
256,84403,"65826,42075,19494,1370,4700,72365,3668,24261,39217,41400","1,2,3,4,5,6,7,8,9,10"
273,95682,"54686,2969,18751,81853,46101,850,62031,75918,58139,41995","1,2,3,4,5,6,7,8,9,10"
274,88403,"37408,105,63940,41789,51799,21040,28995,6682,51604,51036","1,2,3,4,5,6,7,8,9,10"
275,80606,"61769,33114,30907,23583,7656,7656,81857,79603,73333,28688","1,2,3,4,5,6,7,8,9,10"
283,94983,"21107,24967,24967,64939,7610,20195,19494,19494,8204,41511","1,2,3,4,5,6,7,8,9,10"
288,87458,"46008,46008,54327,54327,49861,59859,59859,59859,67817,35874","1,2,3,4,5,6,7,8,9,10"
289,85337,"53740,67368,41665,32922,43410,60093,80652,75892,19351,35034","1,2,3,4,5,6,7,8,9,10"
291,82175,"75228,20342,82444,53155,61054,79974,79974,13643,1370,54058","1,2,3,4,5,6,7,8,9,10"
292,89527,"18532,31008,2049,54833,43475,6734","1,2,3,4,5,6"
296,93710,"52970,9699,54902,59362,56633,57497,55299,50082,73335,30992","1,2,3,4,5,6,7,8,9,10"
299,86979,"43380,18947,36725,36725,56735,47344,50995,20885,36019,79974","1,2,3,4,5,6,7,8,9,10"
302,96496,"72687,6525,40399,12187,33529,54263,36517,26757,7217,7217","1,2,3,4,5,6,7,8,9,10"
310,97145,"75176,850,81148,63590","1,2,3,4"
311,91921,"33299,7417,7417,42428,42428,7417,78280,78280,78280,78280","1,2,3,4,5,6,7,8,9,10"
318,89155,"10480,51782,68798,74541,53453,17740,22629,34576,71107,54395","1,2,3,4,5,6,7,8,9,10"
342,90769,"57651,57942,20466,28166,81306,54073,77951,18513,62348,27633","1,2,3,4,5,6,7,8,9,10"
343,98117,"11578,58385,68643,23146,13341,2054,2054,70866,69307,62864","1,2,3,4,5,6,7,8,9,10"
347,93420,"63278,33771,57987,45798,17263,33911,79011,561,23971,31876","1,2,3,4,5,6,7,8,9,10"
349,83605,"51296,47128,47128,47128,833,75268,50349,1370,1370,71259","1,2,3,4,5,6,7,8,9,10"
351,99858,"68222,18393,80607,44223,42494,7217,58835,70546,73918,76839","1,2,3,4,5,6,7,8,9,10"
356,93478,"76354,25967,1370,1370,15923,7006,7024,52503,57432,59873","1,2,3,4,5,6,7,8,9,10"
